Id,SalePrice
1722,123824.81963764911
1723,152125.84200061343
1724,197931.7323600923
1725,237472.042107319
1726,177527.51168107832
1727,157498.31132442228
1728,169488.51281388997
1729,167914.1774755902
1730,151640.6695224595
1731,121071.30300589955
1732,124689.3541436403
1733,113540.07662829138
1734,126202.47257350897
1735,117601.18186571875
1736,106160.02452760047
1737,263519.0917298032
1738,253962.8796179605
1739,247179.3568251775
1740,226548.4234342193
1741,197368.72207008803
1742,173952.09568015547
1743,173983.0155782168
1744,316975.02435140853
1745,224063.14873264672
1746,178838.12303151618
1747,215843.23797480031
1748,222024.8776992559
1749,143038.85344614656
1750,121657.81663788715
1751,250023.81810404232
1752,114589.26478188511
1753,152482.78345131403
1754,187004.94704716612
1755,175622.0582852757
1756,128859.41131827481
1757,119611.21317880096
1758,144818.49558776635
1759,164908.4164811588
1760,165759.13332286425
1761,153819.89318958754
1762,177584.825006329
1763,185003.53611896173
1764,115621.27910845289
1765,164767.96984477493
1766,195357.5626815199
1767,225808.31512988548
1768,143856.67227064952
1769,167147.3945099228
1770,149614.6018392262
1771,119293.4126840698
1772,137208.59532263706
1773,118938.27879130654
1774,150388.28537329333
1775,142361.156386762
1776,125712.42795216807
1777,107505.06064967842
1778,135999.00946471246
1779,127884.47085752565
1780,174528.17536210924
1781,130807.53885756184
1782,86770.46354026791
1783,142964.4106205981
1784,107819.65774970487
1785,121461.956486191
1786,137050.49059395777
1787,162859.769623924
1788,59068.10633344418
1789,92454.31786045636
1790,78382.1472287475
1791,180553.29715918144
1792,167143.10665449785
1793,126481.10063920745
1794,144076.03606350758
1795,135937.46223660247
1796,120408.00557356585
1797,107068.49883757369
1798,117608.69770785076
1799,111624.74462399566
1800,129094.12053494176
1801,121842.24678479556
1802,124095.41977628028
1803,145075.46053198577
1804,138367.87203097847
1805,132438.2284359942
1806,118991.27407619232
1807,137722.06774344333
1808,123306.87699967573
1809,122939.04507771948
1810,132289.53657948066
1811,95620.48121488297
1812,100954.63112319003
1813,116829.43195101683
1814,94516.21293419244
1815,47456.77530565745
1816,101499.8952543594
1817,117218.660235728
1818,158758.45373230698
1819,124807.27981206297
1820,56847.08382019431
1821,114695.92734103516
1822,150262.7534911051
1823,45070.855060343805
1824,126452.12176587603
1825,141495.97434975285
1826,109866.37044234836
1827,97230.29828608473
1828,136236.23062105355
1829,126191.92718095635
1830,148937.3002218102
1831,138271.0587874555
1832,94675.95364945744
1833,141716.95803335693
1834,117006.36198943992
1835,118023.47897191536
1836,125304.77991609756
1837,91863.31211723915
1838,126972.90854289614
1839,95096.12170437486
1840,131500.0919332557
1841,128383.79291049505
1842,87810.18156118889
1843,129937.12583185412
1844,129837.5500010313
1845,143294.56583906803
1846,159109.65938164218
1847,179603.77717718144
1848,59095.282309329355
1849,123155.20432388138
1850,119150.3021505639
1851,162851.9604246257
1852,125421.40370330693
1853,122758.52886623012
1854,165791.1112137933
1855,152100.63751443825
1856,225540.93848791285
1857,166266.34844164518
1858,137820.61375408794
1859,116518.76991259509
1860,146575.96863156083
1861,115925.187811576
1862,302287.3644448858
1863,277164.3617658909
1864,277268.55883577146
1865,346522.2159250013
1866,313666.77814147243
1867,213780.94087626753
1868,286378.71959490457
1869,200918.63027494197
1870,213429.052693344
1871,240988.660047424
1872,174370.31027867104
1873,260443.5602539606
1874,151694.33741333694
1875,201679.51854939843
1876,201180.42814814212
1877,211108.8536725839
1878,200591.1540975514
1879,128295.4140022329
1880,127624.23931024996
1881,242243.94601053876
1882,240540.86624876896
1883,180905.54771434527
1884,207506.80874573006
1885,226127.88548797608
1886,270063.5827223705
1887,215518.72035753733
1888,254435.8715858503
1889,172975.90362769278
1890,111221.85493116525
1891,121101.67775165002
1892,96429.20758508537
1893,134945.34858331134
1894,128205.17249871163
1895,139049.8360776947
1896,123721.18413941635
1897,115587.77662558809
1898,112829.57326754625
1899,151896.2328537614
1900,145352.01954098305
1901,179997.24973581763
1902,163470.2748671087
1903,220354.57142986872
1904,135306.0824199635
1905,211779.4452493353
1906,145516.20056013853
1907,235368.0488864203
1908,103894.25661057666
1909,129853.66247212917
1910,117136.0240023275
1911,225725.59645578422
1912,324034.5640560939
1913,139622.38715772104
1914,55872.343211010906
1915,316200.83780345763
1916,62293.4231286262
1917,241969.21690011254
1918,136439.32290693535
1919,181980.47713676104
1920,158251.37924720335
1921,366274.6133802237
1922,303709.1109152309
1923,239769.07431334
1924,224293.62772317944
1925,191298.12360116793
1926,374255.3289872136
1927,134363.4630457744
1928,158963.60477432166
1929,126528.71326394154
1930,123798.26040845494
1931,138175.58213026848
1932,135819.90342267815
1933,179250.72162937158
1934,181567.69123211576
1935,173421.49782433282
1936,192894.55041273672
1937,183631.19728644908
1938,170379.15605228965
1939,238796.46142870703
1940,193075.3857813982
1941,167135.95285713955
1942,183495.12240771358
1943,210971.73667025662
1944,362349.6882579218
1945,395023.40027729067
1946,154538.38961636182
1947,313399.2458002371
1948,184673.85605647642
1949,249024.58033746528
1950,185330.82027736245
1951,249541.06893680213
1952,208549.91143620544
1953,171625.71765392352
1954,173648.924356033
1955,135307.45375379195
1956,313228.0541012936
1957,155577.2877558656
1958,279764.5555540674
1959,145889.38999814124
1960,110338.78107507306
1961,120706.01927786828
1962,100072.51588682695
1963,110211.49310954406
1964,108161.5010797073
1965,139626.4904871668
1966,136119.32486108315
1967,300211.614105642
1968,409801.18294779694
1969,379284.3225410417
1970,378851.84556592145
1971,453550.323207102
1972,367413.38835548906
1973,283441.52313149004
1974,343602.6256707789
1975,539062.1841198518
1976,268952.5986372477
1977,345433.5240056522
1978,340320.50142108166
1979,323407.7876397745
1980,215838.0990618971
1981,346221.22809379007
1982,214860.9007924133
1983,196927.8034689833
1984,170459.21495865125
1985,220852.07427520858
1986,213562.92898770806
1987,175825.79352195395
1988,173139.76578670595
1989,194951.42677243662
1990,209541.57985452013
1991,233034.35627779065
1992,213196.30018899453
1993,167238.47468057493
1994,233063.98878624433
1995,184554.21076123707
1996,246762.14454916408
1997,309143.2608008383
1998,316532.69174209575
1999,286147.6624937282
2000,318660.7086258328
2001,294649.5273534188
2002,240347.3821177246
2003,259056.80266794257
2004,287193.80084878934
2005,221706.9668498128
2006,222183.79202270706
2007,250764.81620632042
2008,224139.60949534058
2009,199532.427424759
2010,193597.63858998643
2011,137178.8612454439
2012,168711.18200426138
2013,180329.34376988732
2014,188478.0482534056
2015,209463.9924053068
2016,191640.46953090662
2017,198511.34631877433
2018,114814.38479733528
2019,131201.40585541542
2020,95468.72931862551
2021,93460.58081359086
2022,199540.02736599173
2023,143561.92694034593
2024,287713.8440590327
2025,339403.7657584018
2026,176033.6037771765
2027,161901.72816611826
2028,147986.91364147566
2029,168436.1312715022
2030,267497.6734283123
2031,236679.23303917798
2032,252793.20573689093
2033,254045.2085388537
2034,181505.48110745405
2035,222549.24323508068
2036,199253.74201946365
2037,217138.2391850791
2038,334646.8741129069
2039,232389.07739216724
2040,283866.8165993132
2041,316399.18989618815
2042,210593.15594800925
2043,180964.34018169405
2044,179848.64177864933
2045,213768.1891394337
2046,159044.22333887988
2047,146518.55783816622
2048,139272.94156125566
2049,144700.2570744569
2050,170792.52803715813
2051,102215.80281105587
2052,120116.91382214874
2053,149664.90616985876
2054,95841.22013340818
2055,164606.50425262036
2056,137550.6192946937
2057,117095.56892437676
2058,221846.04152812518
2059,134915.19124017225
2060,181031.7926694545
2061,179729.27695094125
2062,132609.01802160183
2063,124178.51412750791
2064,142897.01182854187
2065,118329.0671065129
2066,163959.73646966307
2067,118183.64311056066
2068,155138.40345264535
2069,85663.19124014476
2070,119631.09973183244
2071,90778.52026430555
2072,136090.03086186785
2073,130101.76712589432
2074,175218.56635005408
2075,136457.44288531956
2076,121270.17966264284
2077,163161.46827894115
2078,120794.30651953263
2079,133593.36444834157
2080,116966.94081194319
2081,124783.71153556318
2082,113420.34949859195
2083,142521.54643256855
2084,108891.14577770601
2085,117003.7195733846
2086,95197.46858700499
2087,115445.32065193397
2088,97553.01467661075
2089,78357.26484164638
2090,124813.33527946156
2091,106145.4746203978
2092,124884.89263848586
2093,118489.81376014913
2094,105004.59122185918
2095,151076.71591814616
2096,78591.85506057894
2097,96935.51642909322
2098,146173.09265226944
2099,51568.41508623674
2100,88630.22996061787
2101,111688.851872025
2102,118982.03546866917
2103,104034.74247670078
2104,132884.35734579738
2105,132458.4220877841
2106,78446.37071259365
2107,182171.6451999996
2108,121610.30396972562
2109,108624.27286351498
2110,131460.32283338252
2111,133254.2798005285
2112,142640.786771881
2113,122192.1654364168
2114,125799.66039986994
2115,169528.307552754
2116,114867.23205911528
2117,152631.23919726498
2118,131949.5534380703
2119,124671.35847233428
2120,112571.13750156088
2121,91266.97652113005
2122,127897.9010319758
2123,74954.34743010132
2124,156071.3161978725
2125,131569.47922429466
2126,155370.01916303753
2127,195217.97544870916
2128,124861.77745865771
2129,81882.54708627245
2130,131480.6897604108
2131,126914.48381778256
2132,112155.23298547525
2133,121433.71633185801
2134,124682.81648909896
2135,91974.31067033026
2136,79042.79167727403
2137,101982.32071030843
2138,140284.0793299821
2139,149848.93794485444
2140,139293.58307655642
2141,150566.53617666432
2142,126664.90898347
2143,154684.9681305575
2144,128452.717663966
2145,138628.1221882935
2146,166341.0231879595
2147,154588.92318394687
2148,125929.50361777659
2149,150119.84130911014
2150,225810.88573477228
2151,110088.41773325796
2152,180499.3614754506
2153,168309.18783727157
2154,108299.03370277675
2155,134543.344591756
2156,273824.6519490192
2157,235427.76065419824
2158,247049.35051873766
2159,221547.2835418504
2160,185339.01414265743
2161,235897.56330601533
2162,348823.85589854023
2163,368093.227373485
2164,244231.5745322676
2165,203967.07320112243
2166,160746.35301347077
2167,216318.04139811505
2168,203438.6591114221
2169,194409.66401743543
2170,218619.60202720104
2171,159412.7553935171
2172,129424.78699440186
2173,176216.16313859427
2174,226605.77493659625
2175,286882.0983294796
2176,300679.73076337593
2177,240440.13807268662
2178,212924.13205655862
2179,136248.53596168297
2180,208756.86239378998
2181,196826.0763203829
2182,224134.06088535438
2183,189275.36690853882
2184,117442.93446524415
2185,124627.89822017474
2186,143821.40297925778
2187,146072.56715702865
2188,146318.35529664563
2189,317431.7649234148
2190,77715.94130404652
2191,77992.86166856918
2192,87579.8108947468
2193,111155.2458562791
2194,97543.62963225078
2195,115210.99264168675
2196,99675.39841038537
2197,115983.51782871809
2198,153730.5521256238
2199,195386.0566209601
2200,153845.11785175253
2201,141773.58274996447
2202,224617.5415478083
2203,136500.1922164901
2204,181955.0429886336
2205,118483.46969833552
2206,146173.73875206243
2207,227041.2709866856
2208,259781.4101441528
2209,271704.1151768117
2210,117473.13848316779
2211,108237.9096845719
2212,117813.25713570084
2213,107786.98977976163
2214,147567.2723791499
2215,93750.53391585588
2216,146683.49179933462
2217,62088.04328324055
2218,80738.07587225384
2219,66455.8653497255
2220,74735.83088903982
2221,320841.202788079
2222,285458.1451932535
2223,284439.10173268436
2224,202898.83839540198
2225,118177.88624388794
2226,188023.58350387315
2227,197539.0037565004
2228,261313.1952317566
2229,257249.0633424142
2230,152715.18873555673
2231,217386.9793714922
2232,179078.26988960267
2233,184939.2607549782
2234,243687.28084300636
2235,227092.46625722054
2236,256357.9441162445
2237,306900.5302158412
2238,181545.92349483026
2239,102368.21811968168
2240,155313.1829183427
2241,161036.05714971974
2242,123424.55981916655
2243,132079.8574606029
2244,108121.72303995461
2245,102683.20959844132
2246,143187.88149857344
2247,108240.43110056037
2248,119537.20848751809
2249,109542.58183836254
2250,121078.20570981043
2251,132509.62826358204
2252,182797.65637568256
2253,155122.104830785
2254,184652.6950564741
2255,184544.4646533968
2256,171859.58190283232
2257,206688.3427739362
2258,154104.25005626233
2259,173442.9988221843
2260,149365.01720062355
2261,181132.48443569345
2262,207162.57342793402
2263,384933.0212572678
2264,535543.9968282508
2265,160018.2521360807
2266,288074.38787875365
2267,356932.4430484641
2268,413792.28363407357
2269,144504.700800178
2270,198499.1955040033
2271,211939.10050884756
2272,201126.21806275038
2273,158493.5045852581
2274,184130.03784419043
2275,162066.79623088156
2276,191205.8362527526
2277,182196.85798257537
2278,145508.87897452927
2279,120319.09124933906
2280,121403.52683679479
2281,165081.03274080038
2282,186913.92081956423
2283,107512.44604295566
2284,116135.8716550589
2285,138284.89703535242
2286,120300.45576130266
2287,370156.99187995604
2288,275234.3828838365
2289,348864.22410986235
2290,445802.2295550535
2291,334172.26690094697
2292,435675.6936288903
2293,476893.1618460344
2294,379590.99188497046
2295,500384.1883045547
2296,286658.5091528103
2297,359000.056391984
2298,355050.8094579558
2299,344842.19132020924
2300,329657.43337268254
2301,323583.8574246054
2302,250605.27674123118
2303,242500.3975193564
2304,250033.8640941112
2305,213189.70153101094
2306,207118.087298115
2307,212912.2722943425
2308,231006.06155138707
2309,293927.2441123993
2310,206372.513228013
2311,205311.61419106566
2312,174893.4339970277
2313,172488.71749877182
2314,180808.31759527937
2315,179446.19145665795
2316,197742.52231062876
2317,190219.72131990286
2318,185935.90109605226
2319,186536.25165092826
2320,177563.58302773067
2321,222626.7856040068
2322,183456.00820325906
2323,191369.2973596933
2324,180772.10600381243
2325,218792.7920277849
2326,176873.41231691086
2327,199698.86338422276
2328,222500.9598534889
2329,191384.61772074652
2330,183088.7399544418
2331,344443.13441905385
2332,368351.5481186851
2333,316351.98008174903
2334,265669.0929460157
2335,285017.3842493347
2336,306788.41496849316
2337,193746.66632745988
2338,257782.34796092828
2339,211376.81982227592
2340,401998.2619107719
2341,212540.7992119412
2342,234328.83445690904
2343,227572.26723148214
2344,213430.98692043306
2345,229933.25902000742
2346,209219.6180926366
2347,203048.29441487594
2348,242559.3553462622
2349,181090.10728172815
2350,317887.4670040619
2351,274598.012021868
2352,256119.37649463624
2353,252034.3407210451
2354,141554.36512037012
2355,142823.87408999415
2356,150508.3569991615
2357,185797.27601562408
2358,210824.08246582004
2359,130871.64564957045
2360,112111.09063509057
2361,151687.2410143768
2362,276972.099077609
2363,133688.32028980594
2364,151228.30861896343
2365,214246.28152846656
2366,194190.81196478812
2367,226372.96739576774
2368,216613.56739556114
2369,225737.93782666032
2370,161596.0054062965
2371,163479.81142861594
2372,196031.4075974049
2373,285256.7139659773
2374,319680.14846276114
2375,247952.5549675691
2376,299364.46027819684
2377,332310.56206117035
2378,147830.00167435285
2379,205651.81704318378
2380,158812.5863883169
2381,186090.08280814503
2382,204063.21552960615
2383,206057.90712641762
2384,243409.03009218408
2385,160570.89863593335
2386,131288.47918612306
2387,133623.64299703922
2388,96883.34641772631
2389,117849.35487428261
2390,152995.46891605042
2391,151357.81006115684
2392,113915.93044520427
2393,170057.8892510604
2394,139552.00291981697
2395,208707.23837215253
2396,134129.68493499918
2397,232799.37917270605
2398,129496.52360454103
2399,74699.87376301915
2400,65075.11757358066
2401,117382.40203976756
2402,141548.15665237268
2403,148742.93857845108
2404,153441.18901083578
2405,163445.49447825874
2406,140245.04211765996
2407,128072.2809094609
2408,147346.16770904182
2409,117934.05368995071
2410,164770.4345755966
2411,115528.4184113869
2412,158819.10870355563
2413,133805.38798218488
2414,156636.1429361901
2415,142725.74502177286
2416,126898.515584317
2417,135809.9442857982
2418,130552.14619412538
2419,131912.64571680568
2420,124869.22030904077
2421,159420.8601649664
2422,108713.64562473103
2423,127059.10453731846
2424,151270.52699265434
2425,184946.89351892963
2426,140538.47848481077
2427,132638.5241182442
2428,179807.52980417438
2429,107623.86025019684
2430,130078.39729586746
2431,112311.33499180051
2432,144678.66001582245
2433,141810.83453712208
2434,138521.27357626663
2435,149846.97318108304
2436,102400.32465374698
2437,106120.59918269426
2438,121536.25470715736
2439,99466.45818376428
2440,121620.90371022654
2441,93775.35697942584
2442,90525.14821898729
2443,126373.91918238219
2444,135078.6401655997
2445,99419.72935437682
2446,147103.95768691483
2447,178420.0025069251
2448,125030.54365201572
2449,118439.87156726858
2450,149519.5887373431
2451,116999.55651827919
2452,196688.01509379147
2453,95552.47298259014
2454,137374.6979362421
2455,132003.03634556563
2456,148365.13683497426
2457,142951.73631332812
2458,135868.60811662566
2459,114571.25761158841
2460,148518.77316967957
2461,127632.35840479171
2462,138439.60965097434
2463,131377.06283046058
2464,177862.6069919259
2465,149547.98620867133
2466,128180.98808422899
2467,114771.70880078197
2468,83970.06775196205
2469,81854.18384525449
2470,200019.17756800758
2471,200591.9308318947
2472,166630.95805042703
2473,111647.09952069262
2474,93369.05806782232
2475,213818.30434256874
2476,109141.3873016311
2477,131932.97446651268
2478,163004.7023130144
2479,103661.6668630819
2480,149690.1995926689
2481,121419.60948709771
2482,118393.28099951368
2483,106994.46707936794
2484,124926.95774993527
2485,124660.19022794144
2486,151451.48533951567
2487,186079.39803177878
2488,152627.2687689399
2489,156914.71987642758
2490,134855.95882624557
2491,94645.45134870378
2492,205956.37357379418
2493,155437.67040425568
2494,161866.15508398355
2495,91049.8520114384
2496,263765.61460000987
2497,159105.6012332102
2498,111771.02460272111
2499,76804.04691964472
2500,118349.88899881697
2501,147912.10470119998
2502,140164.38977038476
2503,102540.36720281537
2504,182965.56676302588
2505,233713.43477072992
2506,249833.1738914246
2507,283328.425973715
2508,248154.92401283662
2509,214888.08131213172
2510,212934.25241832747
2511,173541.8729178681
2512,198784.05764561033
2513,235932.4547020133
2514,253946.61188467368
2515,153898.5930021056
2516,178665.85565484077
2517,149296.46642876996
2518,161012.61436927083
2519,232221.37600770142
2520,222363.72961187013
2521,185135.83821911804
2522,230631.21486126643
2523,117872.09926058153
2524,142203.68231602435
2525,151341.6380258972
2526,143788.11284256604
2527,118509.88020553425
2528,126167.88812656705
2529,130927.4289559508
2530,118442.75065686426
2531,246241.7438629404
2532,225388.67829851154
2533,195309.52399493958
2534,225323.69175783958
2535,291214.02890627214
2536,243047.7124854104
2537,243371.2574320904
2538,180791.34262864268
2539,185459.08798534173
2540,184220.058527719
2541,177809.23588236226
2542,163604.60079221832
2543,120455.4343868248
2544,123462.90648754484
2545,144052.51946614866
2546,131599.3541899449
2547,130583.15330285879
2548,151886.5498802841
2549,155086.00900207576
2550,757757.5228275176
2551,136556.3309463219
2552,136729.3114711811
2553,72952.88604492584
2554,91517.10389495343
2555,113946.82188861468
2556,101117.46998374617
2557,105507.6034419922
2558,141562.25996071674
2559,144972.38826285428
2560,150687.12868848574
2561,136855.25459096648
2562,143784.60442792025
2563,139275.5113199157
2564,203427.43702212576
2565,148324.0962557261
2566,156064.06266021746
2567,144773.79423802864
2568,207940.67067464525
2569,245278.89956836775
2570,113777.57354626189
2571,200929.5614737491
2572,141784.42250331034
2573,236487.4715131862
2574,303200.4747464876
2575,131394.20351652193
2576,115337.65919932212
2577,138595.7511675489
2578,78466.83777802472
2579,57939.60792301678
2580,92315.77594450557
2581,101301.55088173201
2582,100015.06309008888
2583,283174.3593234269
2584,187468.67511988827
2585,191957.8302613466
2586,234284.9432057032
2587,200140.91769393277
2588,134301.67956620228
2589,149034.82671684257
2590,201828.81678187673
2591,231336.6448617659
2592,220517.32048272944
2593,249819.4952571442
2594,186161.93506760529
2595,198743.37700008586
2596,287425.09769875364
2597,188714.07002765412
2598,276511.3695057329
2599,329901.38450826926
2600,165290.7025727908
2601,145904.3569411867
2602,82024.15453859615
2603,100157.1895319397
2604,91173.97789170298
2605,78584.50616555345
2606,155277.22148501273
2607,196158.37555033911
2608,205699.1493325565
2609,175380.40902227114
2610,109421.85102430159
2611,122299.0507580719
2612,167293.50268086622
2613,127968.07212562444
2614,115925.99740628914
2615,164964.90360902422
2616,149141.60359038803
2617,197427.61878983484
2618,210436.1576646719
2619,198267.43034590024
2620,186878.37027654264
2621,171395.32339335862
2622,181687.54436885598
2623,237882.1109734215
2624,321447.08359638904
2625,296728.1786572051
2626,169148.37949523405
2627,157735.07612330664
2628,459696.10598121374
2629,500952.58879573905
2630,360882.455341427
2631,499133.24458276527
2632,415663.6853830968
2633,295238.80849549844
2634,430975.162538054
2635,155658.2417362318
2636,166894.7937567681
2637,177369.8671727885
2638,275257.4622117103
2639,182504.8744043958
2640,149181.05216263112
2641,99835.42169648342
2642,189634.75099079352
2643,105319.80692245897
2644,120030.44888563508
2645,111130.42901232617
2646,96214.07598277602
2647,105287.92974438744
2648,148959.5383476817
2649,146190.54913256282
2650,129796.67780342666
2651,140738.94542670914
2652,390440.0256657008
2653,253335.15442347847
2654,260558.92060803762
2655,410885.11865926266
2656,319737.3265579221
2657,364430.6526712835
2658,312959.1719468533
2659,286512.71232384426
2660,367333.45413803466
2661,349687.8046283643
2662,361549.6859529814
2663,289315.68808591773
2664,280379.44500244485
2665,324335.63123926887
2666,287930.9999219163
2667,171703.1957302531
2668,176011.87475286363
2669,188709.25829499867
2670,272648.3124138764
2671,184850.51791082794
2672,195193.5686343028
2673,205642.28269198377
2674,197040.13745605227
2675,168184.23880601232
2676,192178.96189068357
2677,198820.59432227272
2678,238691.84921232337
2679,273079.0871751424
2680,285897.6206326539
2681,383383.06727900734
2682,315749.19646024244
2683,482887.9098330225
2684,305622.5733025501
2685,332683.65951656114
2686,253380.80421438918
2687,305214.1330735038
2688,212405.01578702818
2689,208380.69987140727
2690,399141.64475623565
2691,192501.01237618292
2692,139333.37793617437
2693,205174.08181263006
2694,138823.43112108123
2695,192426.31031435909
2696,179985.98658731667
2697,188082.0686988749
2698,189788.14921350393
2699,178385.16101884688
2700,157786.1630181722
2701,150078.70144455248
2702,112519.50868775393
2703,124096.38558209852
2704,135850.21650254718
2705,114716.99768742472
2706,99800.13101522895
2707,122398.6643013934
2708,133858.0939921302
2709,101766.60653920779
2710,125018.03319064899
2711,314797.4224386156
2712,375546.37843784154
2713,173033.6457128933
2714,146012.26000257602
2715,173660.48276830357
2716,144403.7340474567
2717,196030.21768016435
2718,213481.3375447777
2719,151837.61953083324
2720,173420.6510711252
2721,129703.22007406697
2722,157653.36646532244
2723,136265.57509360852
2724,118782.86382089449
2725,126989.76351157398
2726,156146.62318876546
2727,168304.1452879116
2728,190501.1878770707
2729,148303.376310292
2730,154250.82598151162
2731,127300.41060265929
2732,140881.5927587689
2733,152760.4063571792
2734,141409.72584031813
2735,145181.63918898668
